#ZVView-data-copy::  16-Sep-2026 16:47:48
#=======================================
#
#name:   ENDF/B-VIII.1: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  394
#data...
# X               Y               +-dY           
# eV              1/eV            1/eV           
  0.00            0.00            0.00                        
  7.40e+6         1.285678e-8     1.3788e-9        #dY:10.7%  
  7.50e+6         1.231937e-8     1.3716e-9        #dY:11.1%  
  7.60e+6         1.180661e-8     1.38248e-9       #dY:11.7%  
  7.70e+6         1.131796e-8     1.41831e-9       #dY:12.5%  
  7.80e+6         1.085273e-8     1.47294e-9       #dY:13.6%  
  7.90e+6         1.040972e-8     1.55522e-9       #dY:14.9%  
  8.00e+6         9.988342e-9     1.60434e-9       #dY:16.1%  
  8.10e+6         9.587235e-9     1.66298e-9       #dY:17.3%  
  8.20e+6         9.205972e-9     1.73289e-9       #dY:18.8%  
  8.30e+6         8.844121e-9     1.69441e-9       #dY:19.2%  
  8.40e+6         8.500825e-9     1.74394e-9       #dY:20.5%  
  8.50e+6         8.175236e-9     1.69989e-9       #dY:20.8%  
  8.60e+6         7.866716e-9     1.69571e-9       #dY:21.6%  
  8.70e+6         7.57126e-9      1.54304e-9       #dY:20.4%  
  8.80e+6         7.288975e-9     1.31961e-9       #dY:18.1%  
  8.90e+6         7.021469e-9     1.15807e-9       #dY:16.5%  
  9.00e+6         6.768493e-9     1.02415e-9       #dY:15.1%  
  9.10e+6         6.529668e-9     8.94357e-10      #dY:13.7%  
  9.20e+6         6.304728e-9     7.84207e-10      #dY:12.4%  
  9.30e+6         6.09375e-9      7.00764e-10      #dY:11.5%  
  9.40e+6         5.896885e-9     6.4017e-10       #dY:10.9%  
  9.50e+6         5.714236e-9     5.96979e-10      #dY:10.4%  
  9.60e+6         5.54616e-9      5.64648e-10      #dY:10.2%  
  9.70e+6         5.393335e-9     5.38449e-10      #dY:10.0%  
  9.80e+6         5.256045e-9     5.1548e-10       #dY:9.8%   
  9.90e+6         5.134633e-9     4.94388e-10      #dY:9.6%   
  1.00e+7         5.02927e-9      4.74576e-10      #dY:9.4%   
  1.02e+7         4.865227e-9     4.48832e-10      #dY:9.2%   
  1.04e+7         4.760532e-9     4.12378e-10      #dY:8.7%   
  1.06e+7         4.730774e-9     3.84934e-10      #dY:8.1%   
  1.08e+7         4.813614e-9     3.62712e-10      #dY:7.5%   
  1.10e+7         4.941982e-9     3.37892e-10      #dY:6.8%   
  1.12e+7         4.864883e-9     2.96863e-10      #dY:6.1%   
  1.14e+7         4.579867e-9     2.53468e-10      #dY:5.5%   
  1.16e+7         4.143414e-9     2.16998e-10      #dY:5.2%   
  1.18e+7         3.460269e-9     1.78763e-10      #dY:5.2%   
  1.20e+7         2.36928e-9      1.27919e-10      #dY:5.4%   
  1.22e+7         1.149852e-9     7.37419e-11      #dY:6.4%   
  1.24e+7         6.65542e-10     6.43655e-11      #dY:9.7%   
  1.26e+7         5.96195e-10     1.01734e-10      #dY:17.1%  
  1.28e+7         5.68605e-10     1.27024e-10      #dY:22.3%  
  1.30e+7         4.82012e-10     1.06104e-10      #dY:22.0%  
  1.32e+7         4.11238e-10     9.12682e-11      #dY:22.2%  
  1.34e+7         3.61522e-10     8.57837e-11      #dY:23.7%  
  1.36e+7         3.21615e-10     8.01546e-11      #dY:24.9%  
  1.38e+7         2.86929e-10     7.34706e-11      #dY:25.6%  
  1.40e+7         2.56095e-10     6.6832e-11       #dY:26.1%  
  1.42e+7         2.28572e-10     6.06634e-11      #dY:26.5%  
  1.44e+7         2.03974e-10     5.50253e-11      #dY:27.0%  
  1.46e+7         1.81998e-10     4.9886e-11       #dY:27.4%  
  1.48e+7         1.62377e-10     4.52109e-11      #dY:27.8%  
  1.50e+7         1.44847e-10     4.09574e-11      #dY:28.3%  
  1.52e+7         1.29189e-10     3.70857e-11      #dY:28.7%  
  1.54e+7         1.15208e-10     3.35672e-11      #dY:29.1%  
  1.56e+7         1.02729e-10     3.03719e-11      #dY:29.6%  
  1.58e+7         9.1586e-11      2.74695e-11      #dY:30.0%  
  1.60e+7         8.16461e-11     2.48359e-11      #dY:30.4%  
  1.62e+7         7.2778e-11      2.24487e-11      #dY:30.8%  
  1.64e+7         6.48627e-11     2.02824e-11      #dY:31.3%  
  1.66e+7         5.77995e-11     1.83173e-11      #dY:31.7%  
  1.68e+7         5.14973e-11     1.65368e-11      #dY:32.1%  
  1.70e+7         4.58765e-11     1.49242e-11      #dY:32.5%  
  1.72e+7         4.08626e-11     1.34641e-11      #dY:32.9%  
  1.74e+7         3.63936e-11     1.21435e-11      #dY:33.4%  
  1.76e+7         3.24085e-11     1.09492e-11      #dY:33.8%  
  1.78e+7         2.88543e-11     9.86852e-12      #dY:34.2%  
  1.80e+7         2.56853e-11     8.89118e-12      #dY:34.6%  
  1.82e+7         2.28598e-11     8.0074e-12       #dY:35.0%  
  1.84e+7         2.03413e-11     7.20914e-12      #dY:35.4%  
  1.86e+7         1.8097e-11      6.48824e-12      #dY:35.9%  
  1.88e+7         1.60976e-11     5.83763e-12      #dY:36.3%  
  1.90e+7         1.43163e-11     5.25048e-12      #dY:36.7%  
  1.92e+7         1.27292e-11     4.72057e-12      #dY:37.1%  
  1.94e+7         1.13155e-11     4.24246e-12      #dY:37.5%  
  1.96e+7         1.00565e-11     3.81133e-12      #dY:37.9%  
  1.98e+7         8.93525e-12     3.42261e-12      #dY:38.3%  
  2.00e+7         7.93741e-12     3.07242e-12      #dY:38.7%  
  2.02e+7         7.04952e-12     2.75717e-12      #dY:39.1%  
  2.04e+7         6.25931e-12     2.47325e-12      #dY:39.5%  
  2.06e+7         5.55649e-12     2.21774e-12      #dY:39.9%  
  2.08e+7         4.93137e-12     1.98789e-12      #dY:40.3%  
  2.10e+7         4.37544e-12     1.78112e-12      #dY:40.7%  
  2.12e+7         3.88126e-12     1.59524e-12      #dY:41.1%  
  2.14e+7         3.44217e-12     1.42823e-12      #dY:41.5%  
  2.16e+7         3.05196e-12     1.27822e-12      #dY:41.9%  
  2.18e+7         2.7054e-12      1.14356e-12      #dY:42.3%  
  2.20e+7         2.39772e-12     1.02274e-12      #dY:42.7%  
  2.22e+7         2.1245e-12      9.14352e-13      #dY:43.0%  
  2.24e+7         1.882e-12       8.17116e-13      #dY:43.4%  
  2.26e+7         1.66687e-12     7.30015e-13      #dY:43.8%  
  2.28e+7         1.47599e-12     6.51974e-13      #dY:44.2%  
  2.30e+7         1.30671e-12     5.82066e-13      #dY:44.5%  
  2.32e+7         1.15668e-12     5.19519e-13      #dY:44.9%  
  2.34e+7         1.02368e-12     4.6356e-13       #dY:45.3%  
  2.36e+7         9.05775e-13     4.13477e-13      #dY:45.6%  
  2.38e+7         8.01312e-13     3.68694e-13      #dY:46.0%  
  2.40e+7         7.08757e-13     3.28659e-13      #dY:46.4%  
  2.42e+7         6.26776e-13     2.92876e-13      #dY:46.7%  
  2.44e+7         5.54204e-13     2.60923e-13      #dY:47.1%  
  2.46e+7         4.89938e-13     2.32386e-13      #dY:47.4%  
  2.48e+7         4.33064e-13     2.06913e-13      #dY:47.8%  
  2.50e+7         3.82727e-13     1.84183e-13      #dY:48.1%  
  2.52e+7         3.38192e-13     1.63909e-13      #dY:48.5%  
  2.54e+7         2.98792e-13     1.45823e-13      #dY:48.8%  
  2.56e+7         2.63955e-13     1.29705e-13      #dY:49.1%  
  2.58e+7         2.33159e-13     1.15351e-13      #dY:49.5%  
  2.60e+7         2.05929e-13     1.0256e-13       #dY:49.8%  
  2.62e+7         1.81863e-13     9.11677e-14      #dY:50.1%  
  2.64e+7         1.60593e-13     8.10275e-14      #dY:50.5%  
  2.66e+7         1.41796e-13     7.19998e-14      #dY:50.8%  
  2.68e+7         1.25188e-13     6.39637e-14      #dY:51.1%  
  2.70e+7         1.10513e-13     5.68142e-14      #dY:51.4%  
  2.72e+7         9.75453e-14     5.04509e-14      #dY:51.7%  
  2.74e+7         8.60912e-14     4.47912e-14      #dY:52.0%  
  2.76e+7         7.59735e-14     3.97581e-14      #dY:52.3%  
  2.78e+7         6.70369e-14     3.52822e-14      #dY:52.6%  
  2.80e+7         5.91465e-14     3.13042e-14      #dY:52.9%  
  2.82e+7         5.21811e-14     2.77709e-14      #dY:53.2%  
  2.84e+7         4.60319e-14     2.46324e-14      #dY:53.5%  
  2.86e+7         4.0605e-14      2.18457e-14      #dY:53.8%  
  2.88e+7         3.58153e-14     1.9371e-14       #dY:54.1%  
  2.90e+7         3.15881e-14     1.71744e-14      #dY:54.4%  
  2.92e+7         2.78589e-14     1.52247e-14      #dY:54.6%  
  2.94e+7         2.45679e-14     1.34945e-14      #dY:54.9%  
  2.96e+7         2.16639e-14     1.19586e-14      #dY:55.2%  
  2.98e+7         1.91021e-14     1.05961e-14      #dY:55.5%  
  3.00e+7         0.00            0.00                        
//
#-------------------------------------------------------------------------------
#
#name:   ENDF/B-VIII.1: U-235(N,F) E_in=20. MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  642
#data...
# X               Y               +-dY           
# eV              1/eV            1/eV           
  0.00            0.00            0.00                        
  10              1.596586e-9     3.60588e-11      #dY:2.3%   
  11              1.674737e-9     3.78238e-11      #dY:2.3%   
  12              1.749386e-9     2.02219e-10      #dY:11.6%  
  13              1.82099e-9      2.10025e-10      #dY:11.5%  
  14              1.889931e-9     2.17558e-10      #dY:11.5%  
  15              1.956466e-9     2.24838e-10      #dY:11.5%  
  16              2.020822e-9     2.31904e-10      #dY:11.5%  
  17              2.083194e-9     2.38747e-10      #dY:11.5%  
  18              2.14379e-9      2.45407e-10      #dY:11.4%  
  19              2.202736e-9     2.51895e-10      #dY:11.4%  
  20              2.260145e-9     2.58223e-10      #dY:11.4%  
  21              2.316171e-9     2.64396e-10      #dY:11.4%  
  22              2.370846e-9     2.7042e-10       #dY:11.4%  
  23              2.424344e-9     2.76324e-10      #dY:11.4%  
  24              2.476658e-9     2.82101e-10      #dY:11.4%  
  25              2.527947e-9     2.87767e-10      #dY:11.4%  
  26              2.578202e-9     2.9331e-10       #dY:11.4%  
  27              2.627484e-9     2.98749e-10      #dY:11.4%  
  28              2.675914e-9     3.04109e-10      #dY:11.4%  
  29              2.723454e-9     3.09359e-10      #dY:11.4%  
  30              2.770224e-9     3.14522e-10      #dY:11.4%  
  31              2.816204e-9     3.19605e-10      #dY:11.3%  
  32              2.861449e-9     3.246e-10        #dY:11.3%  
  33              2.906021e-9     3.29529e-10      #dY:11.3%  
  34              2.949908e-9     3.34372e-10      #dY:11.3%  
  35              2.993176e-9     3.39168e-10      #dY:11.3%  
  36              3.035831e-9     3.43869e-10      #dY:11.3%  
  37              3.077888e-9     3.48526e-10      #dY:11.3%  
  38              3.119415e-9     3.53114e-10      #dY:11.3%  
  39              3.160379e-9     3.57638e-10      #dY:11.3%  
  40              3.200832e-9     3.6211e-10       #dY:11.3%  
  41              3.24079e-9      3.66523e-10      #dY:11.3%  
  42              3.280272e-9     3.70888e-10      #dY:11.3%  
  43              3.319283e-9     3.75195e-10      #dY:11.3%  
  44              3.357859e-9     3.79454e-10      #dY:11.3%  
  45              3.395962e-9     3.83663e-10      #dY:11.3%  
  46              3.433698e-9     3.87835e-10      #dY:11.3%  
  47              3.471016e-9     3.91959e-10      #dY:11.3%  
  48              3.507943e-9     3.96033e-10      #dY:11.3%  
  49              3.54449e-9      4.00068e-10      #dY:11.3%  
  50              3.580657e-9     4.04064e-10      #dY:11.3%  
  51              3.616483e-9     4.08019e-10      #dY:11.3%  
  52              3.651975e-9     4.11944e-10      #dY:11.3%  
  53              3.687091e-9     4.15805e-10      #dY:11.3%  
  54              3.721929e-9     4.19655e-10      #dY:11.3%  
  55              3.75643e-9      4.23462e-10      #dY:11.3%  
  56              3.790618e-9     4.27236e-10      #dY:11.3%  
  57              3.824489e-9     4.30967e-10      #dY:11.3%  
  58              3.858095e-9     4.3468e-10       #dY:11.3%  
  59              3.891417e-9     4.38348e-10      #dY:11.3%  
  60              3.924434e-9     4.41988e-10      #dY:11.3%  
  61              3.957191e-9     4.456e-10        #dY:11.3%  
  62              3.989718e-9     4.49188e-10      #dY:11.3%  
  63              4.021936e-9     4.52737e-10      #dY:11.3%  
  64              4.05394e-9      4.56271e-10      #dY:11.3%  
  65              4.085665e-9     4.59757e-10      #dY:11.3%  
  66              4.117169e-9     4.63229e-10      #dY:11.3%  
  67              4.148463e-9     4.66677e-10      #dY:11.2%  
  68              4.179478e-9     4.70103e-10      #dY:11.2%  
  69              4.21029e-9      4.73487e-10      #dY:11.2%  
  70              4.240902e-9     4.76866e-10      #dY:11.2%  
  71              4.271279e-9     4.80204e-10      #dY:11.2%  
  72              4.301425e-9     4.83522e-10      #dY:11.2%  
  73              4.3314e-9       4.8683e-10       #dY:11.2%  
  74              4.361151e-9     4.90095e-10      #dY:11.2%  
  75              4.390721e-9     4.93351e-10      #dY:11.2%  
  76              4.420092e-9     4.96587e-10      #dY:11.2%  
  77              4.449272e-9     4.99795e-10      #dY:11.2%  
  78              4.478281e-9     5.02984e-10      #dY:11.2%  
  79              4.507063e-9     5.06156e-10      #dY:11.2%  
  80              4.535692e-9     5.09302e-10      #dY:11.2%  
  81              4.564163e-9     5.12429e-10      #dY:11.2%  
  82              4.592422e-9     5.15537e-10      #dY:11.2%  
  83              4.620559e-9     5.18638e-10      #dY:11.2%  
  84              4.648487e-9     5.21696e-10      #dY:11.2%  
  85              4.676263e-9     5.24746e-10      #dY:11.2%  
  86              4.703916e-9     5.27789e-10      #dY:11.2%  
  87              4.731352e-9     5.30803e-10      #dY:11.2%  
  88              4.758683e-9     5.33805e-10      #dY:11.2%  
  89              4.785821e-9     5.36786e-10      #dY:11.2%  
  90              4.812835e-9     5.39752e-10      #dY:11.2%  
  91              4.839678e-9     5.42705e-10      #dY:11.2%  
  92              4.866407e-9     5.45631e-10      #dY:11.2%  
  93              4.892998e-9     5.4855e-10       #dY:11.2%  
  94              4.919406e-9     5.51451e-10      #dY:11.2%  
  95              4.945718e-9     5.54335e-10      #dY:11.2%  
  96              4.971849e-9     5.57201e-10      #dY:11.2%  
  97              4.997867e-9     5.60056e-10      #dY:11.2%  
  98              5.023773e-9     5.62902e-10      #dY:11.2%  
  99              5.049527e-9     5.65726e-10      #dY:11.2%  
  100             5.075161e-9     5.68538e-10      #dY:11.2%  
  110             5.32485e-9      5.96441e-10      #dY:11.2%  
  120             5.563608e-9     6.36042e-10      #dY:11.4%  
  130             5.792775e-9     6.60394e-10      #dY:11.4%  
  140             6.013416e-9     6.83881e-10      #dY:11.4%  
  150             6.226476e-9     7.06588e-10      #dY:11.3%  
  160             6.432629e-9     7.28569e-10      #dY:11.3%  
  170             6.632567e-9     7.499e-10        #dY:11.3%  
  180             6.826847e-9     7.70631e-10      #dY:11.3%  
  190             7.015885e-9     7.90806e-10      #dY:11.3%  
  200             7.200145e-9     8.10463e-10      #dY:11.3%  
  210             7.379896e-9     8.29647e-10      #dY:11.2%  
  220             7.555533e-9     8.48378e-10      #dY:11.2%  
  230             7.727313e-9     8.66694e-10      #dY:11.2%  
  240             7.895465e-9     8.84622e-10      #dY:11.2%  
  250             8.060263e-9     9.02181e-10      #dY:11.2%  
  260             8.221848e-9     9.19385e-10      #dY:11.2%  
  270             8.380425e-9     9.36268e-10      #dY:11.2%  
  280             8.536173e-9     9.52834e-10      #dY:11.2%  
  290             8.689227e-9     9.69109e-10      #dY:11.2%  
  300             8.839743e-9     9.85101e-10      #dY:11.1%  
  310             8.987842e-9     1.00083e-9       #dY:11.1%  
  320             9.1336e-9       1.0163e-9        #dY:11.1%  
  330             9.277172e-9     1.03152e-9       #dY:11.1%  
  340             9.418631e-9     1.04652e-9       #dY:11.1%  
  350             9.558099e-9     1.06131e-9       #dY:11.1%  
  360             9.695656e-9     1.07587e-9       #dY:11.1%  
  370             9.831328e-9     1.09022e-9       #dY:11.1%  
  380             9.965269e-9     1.10439e-9       #dY:11.1%  
  390             1.00975e-8      1.11837e-9       #dY:11.1%  
  400             1.022806e-8     1.13216e-9       #dY:11.1%  
  410             1.035708e-8     1.14578e-9       #dY:11.1%  
  420             1.048456e-8     1.15923e-9       #dY:11.1%  
  430             1.061061e-8     1.17252e-9       #dY:11.1%  
  440             1.073523e-8     1.18564e-9       #dY:11.0%  
  450             1.08585e-8      1.19863e-9       #dY:11.0%  
  460             1.098042e-8     1.21145e-9       #dY:11.0%  
  470             1.110112e-8     1.22415e-9       #dY:11.0%  
  480             1.122059e-8     1.23673e-9       #dY:11.0%  
  490             1.133877e-8     1.2491e-9        #dY:11.0%  
  500             1.145595e-8     1.26141e-9       #dY:11.0%  
  510             1.15718e-8      1.27357e-9       #dY:11.0%  
  520             1.168658e-8     1.28559e-9       #dY:11.0%  
  530             1.18005e-8      1.29755e-9       #dY:11.0%  
  540             1.191311e-8     1.3093e-9        #dY:11.0%  
  550             1.202474e-8     1.32099e-9       #dY:11.0%  
  560             1.213571e-8     1.33264e-9       #dY:11.0%  
  570             1.224555e-8     1.3441e-9        #dY:11.0%  
  580             1.235431e-8     1.35544e-9       #dY:11.0%  
  590             1.24625e-8      1.36674e-9       #dY:11.0%  
  600             1.256948e-8     1.3779e-9        #dY:11.0%  
  610             1.267572e-8     1.38899e-9       #dY:11.0%  
  620             1.278116e-8     1.39999e-9       #dY:11.0%  
  630             1.288564e-8     1.41083e-9       #dY:10.9%  
  640             1.298938e-8     1.42168e-9       #dY:10.9%  
  650             1.309278e-8     1.43237e-9       #dY:10.9%  
  660             1.319485e-8     1.44307e-9       #dY:10.9%  
  670             1.329642e-8     1.45349e-9       #dY:10.9%  
  680             1.339715e-8     1.46407e-9       #dY:10.9%  
  690             1.349719e-8     1.47435e-9       #dY:10.9%  
  700             1.359664e-8     1.48472e-9       #dY:10.9%  
  710             1.36955e-8      1.49499e-9       #dY:10.9%  
  720             1.379329e-8     1.50511e-9       #dY:10.9%  
  730             1.389094e-8     1.51512e-9       #dY:10.9%  
  740             1.398778e-8     1.52518e-9       #dY:10.9%  
  750             1.408367e-8     1.53507e-9       #dY:10.9%  
  760             1.417949e-8     1.545e-9         #dY:10.9%  
  770             1.427421e-8     1.5548e-9        #dY:10.9%  
  780             1.436855e-8     1.5645e-9        #dY:10.9%  
  790             1.446246e-8     1.57425e-9       #dY:10.9%  
  800             1.455538e-8     1.58378e-9       #dY:10.9%  
  810             1.464815e-8     1.59334e-9       #dY:10.9%  
  820             1.474015e-8     1.60281e-9       #dY:10.9%  
  830             1.483198e-8     1.61225e-9       #dY:10.9%  
  840             1.492286e-8     1.6216e-9        #dY:10.9%  
  850             1.501314e-8     1.63091e-9       #dY:10.9%  
  860             1.510325e-8     1.6402e-9        #dY:10.9%  
  870             1.519278e-8     1.6494e-9        #dY:10.9%  
  880             1.528186e-8     1.65848e-9       #dY:10.9%  
  890             1.537029e-8     1.66753e-9       #dY:10.8%  
  900             1.54585e-8      1.6766e-9        #dY:10.8%  
  910             1.554578e-8     1.68549e-9       #dY:10.8%  
  920             1.563304e-8     1.69451e-9       #dY:10.8%  
  930             1.571961e-8     1.70335e-9       #dY:10.8%  
  940             1.580606e-8     1.7122e-9        #dY:10.8%  
  950             1.589162e-8     1.72087e-9       #dY:10.8%  
  960             1.59772e-8      1.72964e-9       #dY:10.8%  
  970             1.606177e-8     1.73833e-9       #dY:10.8%  
  980             1.614653e-8     1.74699e-9       #dY:10.8%  
  990             1.623065e-8     1.75551e-9       #dY:10.8%  
  1000            1.631431e-8     1.76404e-9       #dY:10.8%  
  1100            1.713045e-8     1.85178e-9       #dY:10.8%  
  1200            1.791184e-8     1.97323e-9       #dY:11.0%  
  1300            1.866286e-8     2.04664e-9       #dY:11.0%  
  1400            1.938694e-8     2.11721e-9       #dY:10.9%  
  1500            2.00872e-8      2.18553e-9       #dY:10.9%  
  1600            2.076527e-8     2.25132e-9       #dY:10.8%  
  1700            2.142372e-8     2.31511e-9       #dY:10.8%  
  1800            2.206405e-8     2.37706e-9       #dY:10.8%  
  1900            2.268807e-8     2.43722e-9       #dY:10.7%  
  2000            2.329683e-8     2.49576e-9       #dY:10.7%  
  2100            2.389143e-8     2.5527e-9        #dY:10.7%  
  2200            2.447282e-8     2.6083e-9        #dY:10.7%  
  2300            2.504218e-8     2.66261e-9       #dY:10.6%  
  2400            2.559985e-8     2.71556e-9       #dY:10.6%  
  2500            2.614677e-8     2.7674e-9        #dY:10.6%  
  2600            2.668386e-8     2.81815e-9       #dY:10.6%  
  2700            2.72112e-8      2.86784e-9       #dY:10.5%  
  2800            2.772965e-8     2.91658e-9       #dY:10.5%  
  2900            2.823936e-8     2.96433e-9       #dY:10.5%  
  3000            2.874099e-8     3.01122e-9       #dY:10.5%  
  3100            2.923496e-8     3.05733e-9       #dY:10.5%  
  3200            2.972172e-8     3.10255e-9       #dY:10.4%  
  3300            3.020143e-8     3.14701e-9       #dY:10.4%  
  3400            3.067452e-8     3.1907e-9        #dY:10.4%  
  3500            3.114126e-8     3.23383e-9       #dY:10.4%  
  3600            3.160168e-8     3.27608e-9       #dY:10.4%  
  3700            3.205656e-8     3.31789e-9       #dY:10.4%  
  3800            3.250577e-8     3.35895e-9       #dY:10.3%  
  3900            3.294919e-8     3.39943e-9       #dY:10.3%  
  4000            3.338789e-8     3.43929e-9       #dY:10.3%  
  4100            3.382114e-8     3.47868e-9       #dY:10.3%  
  4200            3.424988e-8     3.51747e-9       #dY:10.3%  
  4300            3.46741e-8      3.5558e-9        #dY:10.3%  
  4400            3.509359e-8     3.59367e-9       #dY:10.2%  
  4500            3.550891e-8     3.63087e-9       #dY:10.2%  
  4600            3.591986e-8     3.66775e-9       #dY:10.2%  
  4700            3.632672e-8     3.7041e-9        #dY:10.2%  
  4800            3.672999e-8     3.74007e-9       #dY:10.2%  
  4900            3.712922e-8     3.77554e-9       #dY:10.2%  
  5000            3.752493e-8     3.81064e-9       #dY:10.2%  
  5100            3.79171e-8      3.84534e-9       #dY:10.1%  
  5200            3.830559e-8     3.87956e-9       #dY:10.1%  
  5300            3.869088e-8     3.91347e-9       #dY:10.1%  
  5400            3.907289e-8     3.94702e-9       #dY:10.1%  
  5500            3.945188e-8     3.98022e-9       #dY:10.1%  
  5600            3.982743e-8     4.01304e-9       #dY:10.1%  
  5700            4.020012e-8     4.0455e-9        #dY:10.1%  
  5800            4.056998e-8     4.07766e-9       #dY:10.1%  
  5900            4.093685e-8     4.10938e-9       #dY:10.0%  
  6000            4.130107e-8     4.14088e-9       #dY:10.0%  
  6100            4.166251e-8     4.17204e-9       #dY:10.0%  
  6200            4.202136e-8     4.20293e-9       #dY:10.0%  
  6300            4.237773e-8     4.23355e-9       #dY:10.0%  
  6400            4.273164e-8     4.26388e-9       #dY:10.0%  
  6500            4.308271e-8     4.29383e-9       #dY:10.0%  
  6600            4.343179e-8     4.3235e-9        #dY:10.0%  
  6700            4.377829e-8     4.35294e-9       #dY:9.9%   
  6800            4.412251e-8     4.38214e-9       #dY:9.9%   
  6900            4.446481e-8     4.411e-9         #dY:9.9%   
  7000            4.480473e-8     4.43969e-9       #dY:9.9%   
  7100            4.514241e-8     4.46805e-9       #dY:9.9%   
  7200            4.547801e-8     4.4961e-9        #dY:9.9%   
  7300            4.581161e-8     4.52403e-9       #dY:9.9%   
  7400            4.61432e-8      4.55172e-9       #dY:9.9%   
  7500            4.647282e-8     4.57903e-9       #dY:9.9%   
  7600            4.680054e-8     4.60627e-9       #dY:9.8%   
  7700            4.712638e-8     4.63323e-9       #dY:9.8%   
  7800            4.745017e-8     4.66e-9          #dY:9.8%   
  7900            4.777214e-8     4.68645e-9       #dY:9.8%   
  8000            4.809241e-8     4.71284e-9       #dY:9.8%   
  8100            4.841098e-8     4.73902e-9       #dY:9.8%   
  8200            4.872789e-8     4.76485e-9       #dY:9.8%   
  8300            4.904291e-8     4.79059e-9       #dY:9.8%   
  8400            4.935667e-8     4.81613e-9       #dY:9.8%   
  8500            4.966842e-8     4.84139e-9       #dY:9.7%   
  8600            4.997862e-8     4.8665e-9        #dY:9.7%   
  8700            5.028732e-8     4.89146e-9       #dY:9.7%   
  8800            5.059417e-8     4.91614e-9       #dY:9.7%   
  8900            5.089997e-8     4.9408e-9        #dY:9.7%   
  9000            5.120397e-8     4.96521e-9       #dY:9.7%   
  9100            5.150631e-8     4.98945e-9       #dY:9.7%   
  9200            5.180737e-8     5.01354e-9       #dY:9.7%   
  9300            5.210702e-8     5.03747e-9       #dY:9.7%   
  9400            5.240535e-8     5.0612e-9        #dY:9.7%   
  9500            5.270235e-8     5.0848e-9        #dY:9.6%   
  9600            5.299757e-8     5.10819e-9       #dY:9.6%   
  9700            5.329194e-8     5.13143e-9       #dY:9.6%   
  9800            5.358484e-8     5.15454e-9       #dY:9.6%   
  9900            5.38764e-8      5.17751e-9       #dY:9.6%   
  10000           5.416667e-8     5.20025e-9       #dY:9.6%   
  11000           5.700271e-8     5.46721e-9       #dY:9.6%   
  12000           5.972849e-8     5.80514e-9       #dY:9.7%   
  13000           6.235714e-8     5.99433e-9       #dY:9.6%   
  14000           6.489921e-8     6.17481e-9       #dY:9.5%   
  15000           6.736384e-8     6.3471e-9        #dY:9.4%   
  16000           6.975862e-8     6.51216e-9       #dY:9.3%   
  17000           7.208979e-8     6.67067e-9       #dY:9.3%   
  18000           7.436246e-8     6.82309e-9       #dY:9.2%   
  19000           7.658152e-8     6.96969e-9       #dY:9.1%   
  20000           7.875064e-8     7.11093e-9       #dY:9.0%   
  21000           8.087379e-8     7.24741e-9       #dY:9.0%   
  22000           8.295351e-8     7.37931e-9       #dY:8.9%   
  23000           8.499383e-8     7.50707e-9       #dY:8.8%   
  24000           8.699647e-8     7.63072e-9       #dY:8.8%   
  25000           8.896286e-8     7.75054e-9       #dY:8.7%   
  26000           9.089669e-8     7.86718e-9       #dY:8.7%   
  27000           9.279911e-8     7.98015e-9       #dY:8.6%   
  28000           9.467128e-8     8.08992e-9       #dY:8.5%   
  29000           9.651515e-8     8.19691e-9       #dY:8.5%   
  30000           9.833211e-8     8.30085e-9       #dY:8.4%   
  31000           1.00123e-7      8.40182e-9       #dY:8.4%   
  32000           1.018895e-7     8.50022e-9       #dY:8.3%   
  33000           1.036332e-7     8.59656e-9       #dY:8.3%   
  34000           1.053528e-7     8.68971e-9       #dY:8.2%   
  35000           1.070519e-7     8.78108e-9       #dY:8.2%   
  36000           1.087297e-7     8.87049e-9       #dY:8.2%   
  37000           1.103896e-7     8.95829e-9       #dY:8.1%   
  38000           1.120284e-7     9.04296e-9       #dY:8.1%   
  39000           1.136519e-7     9.12712e-9       #dY:8.0%   
  40000           1.152527e-7     9.2086e-9        #dY:8.0%   
  41000           1.168417e-7     9.28921e-9       #dY:8.0%   
  42000           1.18411e-7      9.36831e-9       #dY:7.9%   
  43000           1.199639e-7     9.44589e-9       #dY:7.9%   
  44000           1.215023e-7     9.52176e-9       #dY:7.8%   
  45000           1.230248e-7     9.59645e-9       #dY:7.8%   
  46000           1.245337e-7     9.66983e-9       #dY:7.8%   
  47000           1.260271e-7     9.74268e-9       #dY:7.7%   
  48000           1.275067e-7     9.81326e-9       #dY:7.7%   
  49000           1.289738e-7     9.88316e-9       #dY:7.7%   
  50000           1.304266e-7     9.95121e-9       #dY:7.6%   
  51000           1.318684e-7     1.00197e-8       #dY:7.6%   
  52000           1.332947e-7     1.00869e-8       #dY:7.6%   
  53000           1.347145e-7     1.01528e-8       #dY:7.5%   
  54000           1.361171e-7     1.02184e-8       #dY:7.5%   
  55000           1.375116e-7     1.02817e-8       #dY:7.5%   
  56000           1.388942e-7     1.03448e-8       #dY:7.4%   
  57000           1.402646e-7     1.04075e-8       #dY:7.4%   
  58000           1.41622e-7      1.04686e-8       #dY:7.4%   
